Client #,Name,Pick Up Date,Dietary Considerations,Items Provided,Adults,Seniors,Children,Children's Ages,Email,Phone Number,Location,Program,Notes
12345,John Smith,2025-04-14 @ 9:00 AM,None,Standard Hamper,2,0,1,"5 years old",john.smith@example.com,(250) 555-0101,Main Location,Food Hamper,
12346,Jane Doe,2025-04-14 @ 10:15 AM,Vegetarian,Standard Hamper,1,1,0,,jane.doe@example.com,(250) 555-0102,Main Location,Food Hamper,
12347,Maria Garcia,2025-04-14 @ 11:30 AM,Gluten-Free,Standard Hamper,2,0,2,"3 years old, 7 years old",maria.garcia@example.com,(250) 555-0103,Main Location,Food Hamper,
12348,Ahmed Hassan,2025-04-14 @ 12:45 PM,Halal,Standard Hamper,3,0,0,,ahmed.hassan@example.com,(250) 555-0104,Main Location,Food Hamper,
12349,Li Wei,2025-04-14 @ 1:30 PM,None,Standard Hamper,1,0,1,"4 years old",li.wei@example.com,(250) 555-0105,Main Location,Food Hamper,
12350,Sarah Johnson,2025-04-14 @ 2:15 PM,Dairy-Free,Standard Hamper,2,1,0,,sarah.johnson@example.com,(250) 555-0106,Main Location,Food Hamper,
12351,Robert Chen,2025-04-14 @ 3:00 PM,None,Standard Hamper,1,0,0,,robert.chen@example.com,(250) 555-0107,Main Location,Food Hamper,
12352,Priya Patel,2025-04-14 @ 9:15 AM,Vegetarian,Standard Hamper,2,0,1,"6 years old",priya.patel@example.com,(250) 555-0108,Main Location,Food Hamper,
12353,Michael Brown,2025-04-14 @ 10:30 AM,None,Standard Hamper,1,1,0,,michael.brown@example.com,(250) 555-0109,Main Location,Food Hamper,
12354,Emily Davis,2025-04-14 @ 11:45 AM,Gluten-Free,Standard Hamper,2,0,2,"2 years old, 5 years old",emily.davis@example.com,(250) 555-0110,Main Location,Food Hamper

